,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
8909,8910,19.709731,19.823709,8910,0.9776146383589425,14,2,3,19.768198162011906,1391.644870894585,,,1489682
8910,8911,19.709731,19.779326,8911,0.9277510286843405,9,2,3,19.7425510248183,1554.6054421836475,,,669282
8911,8912,19.718504,19.859026,8912,0.9966644911874907,17,2,3,19.79088578378329,1021.4852639609912,,,3865405
8912,8913,19.692618,19.761704,8913,0.9805455164507659,9,2,3,19.723979916181605,1059.4860574180225,,,1173589
8913,8914,19.674931,19.718504,8914,0.9967505276551414,3,1,2,19.696118442851567,426.15172011526124,,,472861
8914,8915,19.692618,19.832518,8915,0.9999931035291442,17,1,2,19.760517964993163,395.20619399221437,,,4273877
8915,8916,19.666704,19.823709,8916,0.9894421360770259,14,2,3,19.735684870855255,958.499363082085,,,1574042
8916,8917,19.692618,19.735445,8917,0.9921750919106433,6,2,2,19.713883581803845,862.5029641563037,,,362029
8917,8918,19.709731,19.735445,8918,0.9722478371507105,4,2,3,19.722395944099375,670.3694192344287,,,1518964
8918,8919,19.718504,19.788189,8919,0.9953098354811025,8,1,2,19.755130564473777,464.2279835429956,,,1160552
8919,8920,19.735445,19.814814,8920,0.9997063938860383,10,1,2,19.774940305847515,423.20152480276124,,,1659410
8920,8921,19.735445,19.814814,8921,0.9997452243806579,8,1,2,19.767000714932607,409.1852284160425,,,1383598
8921,8922,19.726891,19.91954,8922,0.9999973380861165,22,1,2,19.798839215532865,659.34965712698,,,1159270
8922,8923,19.718504,19.770497,8923,0.988689300289019,7,2,3,19.74278205103795,1027.5204812461475,,,817277
8923,8924,19.709731,19.893667,8924,0.999632594146616,32,1,2,19.81639370239424,499.3017140117456,,,1673480
8924,8925,19.709731,19.797037,8925,0.9708760431078979,8,2,3,19.752633847137936,1181.4125710898975,,,561933
8925,8926,19.718504,19.752966,8926,0.9151858630537232,4,3,3,19.732866673904546,2248.962301459065,,,337442
8926,8927,19.718504,19.797037,8927,0.9798925529819271,9,2,3,19.760028340221556,1131.37363066021,,,636677
8927,8928,19.726891,19.805934,8928,0.9831765921582263,6,1,2,19.759544601122307,625.3438587871362,,,458955
8928,8929,19.683827,19.770497,8929,0.99965581421275,4,1,2,19.729948105489683,513.28032118948,,,382222
8929,8930,19.701504,19.761704,8930,0.9998063947897002,5,1,2,19.738219001887124,516.2916126933862,,,429188
8930,8931,19.726891,19.893667,8931,0.999351446377508,19,1,2,19.824673728519258,535.3016224590112,,,2509054
8931,8932,19.726891,19.797037,8932,0.99700863153091,7,2;1,2,19.755150857065868,558.3381081992725,,,651362
8932,8933,19.726891,19.88499,8933,0.9711813929644999,20,3;2,5,19.805292148925727,2642.1017964785965,,,1964750
8933,8934,19.726891,19.770497,8934,0.969922566496374,6,2,3,19.745625899776865,859.4772683555225,,,576272
8934,8935,19.726891,19.752966,8935,0.9840652521898051,3,3,4,19.738087090780994,1082.6083891055493,,,379944
8935,8936,19.718504,19.735445,8936,0.9678700058181491,3,2,2,19.725782304954336,954.51327909771,,,364007
8936,8937,19.718504,19.761704,8937,0.9825837353136901,3,2,2,19.740112690296645,926.483738082085,,,276255
8937,8938,19.735445,19.770497,8938,0.9685518823077929,3,2,3,19.74762619303715,1006.5189553672412,,,344702
8938,8939,19.735445,19.85018,8939,0.9987428569575871,14,1,2,19.790461115995864,501.28102309377687,,,509392
8939,8940,19.744362,19.876436,8940,0.9967068543555643,14,1,2,19.82247164949218,608.3179798808862,,,1632542
8940,8941,19.752966,19.867874,8941,0.9982148648420935,14,1,2,19.81219142619369,821.2842884746362,,,1058147
8941,8942,19.735445,19.779326,8942,0.9982537430288356,7,3;4,4,19.75800610067542,1521.6396391055493,,,484622
8942,8943,19.735445,19.805934,8943,0.9841185268552997,8,1,2,19.769866552044352,639.2760487285425,,,411425
8943,8944,19.744362,19.761704,8944,0.9893090120815184,3,2,3,19.752513260340518,1032.4347878867725,,,262904
8944,8945,19.752966,19.770497,8945,0.9593963625346382,3,1,2,19.76216475786492,556.2859974590112,,,271582
8945,8946,19.752966,19.936715,8946,0.9994033190093367,23,2;1,3,19.843811872537728,612.3602639609912,,,2287189
8946,8947,19.752966,19.867874,8947,0.9972463409371332,13,1,2,19.802864356114682,668.2665882793237,,,1251683
8947,8948,19.726891,19.788189,8948,0.9969908266701281,6,1,2,19.765764133777974,574.2971058574487,,,751715
8948,8949,19.735445,19.797037,8949,0.9691171342461704,7,3,4,19.759603511051715,1247.5542814395337,,,585680
8949,8950,19.709731,19.788189,8950,0.9911558316349621,8,1,2,19.75933417892839,429.2594776836206,,,555924
8950,8951,19.744362,19.902261,8951,0.9983330230551061,16,1,2,19.85051714070817,562.2032337871362,,,1649568
8951,8952,19.752966,20.046664,8952,0.9983863432138254,40,1,2,19.899261987689073,622.29692275198,,,76763344
8952,8953,19.752966,19.823709,8953,0.9480694318135966,6,4,6,19.777698262851118,4407.87866835167,,,435405
8953,8954,19.761704,19.859026,8954,0.9996748175030156,9,1,2,19.806238152436535,237.0924092021753,,,444741
8954,8955,19.779326,19.953805,8955,0.9987521016307337,18,1,2,19.864807785906567,531.2916737285425,,,812913
8955,8956,19.797037,19.841353,8956,0.9958907727730572,9,1;2,3,19.815398292744558,760.4095803672412,,,781586
8956,8957,19.779326,19.814814,8957,0.9999838834727383,5,1,2,19.7985689773326,455.27513320119874,,,731411
8957,8958,19.779326,19.85018,8958,0.9630497077852165,6,2,3,19.817321279466388,715.3666116172412,,,455853
8958,8959,19.797037,19.85018,8959,0.9967610297421069,5,1,2,19.817843450340533,473.2493458476831,,,473743
8959,8960,19.761704,19.832518,8960,0.9962433102232072,5,2,3,19.792671428743432,629.3756448203662,,,790639
8960,8961,19.752966,19.779326,8961,0.9122216872672927,4,2,3,19.76828313326058,772.4091531211475,,,774839
8961,8962,19.752966,19.823709,8962,0.9943206115611637,5,2,3,19.79685770376271,757.43466581646,,,574494
8962,8963,19.779326,19.91954,8963,0.9993694843228006,15,1,2,19.8387540949874,407.20610243948,,,2308876
8963,8964,19.779326,19.814814,8964,0.9487435032903386,3,2,3,19.794763287258718,868.3591653281787,,,860272
8964,8965,19.788189,19.85018,8965,0.9223639583058247,6,3,3,19.815774218542657,1217.5078642032056,,,415982
8965,8966,19.788189,19.859026,8966,0.9936848197842642,7,2,3,19.825591832971565,1092.4863015586475,,,625528
8966,8967,19.797037,19.85018,8967,0.9997860922717782,4,1,2,19.821177880786284,742.3869496074487,,,357414
8967,8968,19.788189,19.979192,8968,0.999815025790016,20,1,2,19.89733435763892,517.2752552715112,,,951460
8968,8969,19.788189,19.970886,8969,0.9609918135455037,25,3;4,5,19.870177309391572,3507.49289647667,,,1193036
8969,8970,19.788189,19.91954,8970,0.9999894705093028,18,1,2,19.859347971596062,386.253221580105,,,579137
8970,8971,19.761704,19.94525,8971,0.9832066026851979,22,2,3,19.857262193837773,1172.569187300835,,,4220881
8971,8972,19.761704,19.805934,8972,0.9675589308285905,5,2,3,19.786173779715266,1295.4555398398975,,,538159
8972,8973,19.761704,19.788189,8973,0.9918761079032368,4,2,3,19.77758079033411,726.3657571250537,,,607927
8973,8974,19.752966,19.770497,8974,0.9996511608737252,3,1,2,19.760614353233418,335.18470961721437,,,1609041
8974,8975,19.779326,19.979192,8975,0.9993893082627653,24,1,2,19.888325281503224,523.2650013652612,,,12105609
8975,8976,19.788189,19.859026,8976,0.9997798633965196,8,1,2,19.828812710117685,845.3776722636987,,,838871
8976,8977,19.805934,20.054894,8977,0.9861895580286478,34,3;2,5,19.91949811660313,2740.1476338809402,,,3145039
8977,8978,19.814814,19.987763,8978,0.9998629145279954,22,1,2,19.899346667105636,644.2785511699487,,,4954112
8978,8979,19.805934,19.979192,8979,0.9997736586466031,37,2;1,3,19.894250720698967,660.2436257773975,,,3810302
8979,8980,19.805934,19.936715,8980,0.9508290333053789,9,3,4,19.860624991817062,2280.9513448184402,,,534307
8980,8981,19.805934,19.902261,8981,0.9907533841130146,11,2,3,19.849627417290854,1355.619968550835,,,665461
8981,8982,19.797037,19.94525,8982,0.9727648496585256,27,3;2,4,19.875560799721388,1403.5713102481275,,,1631134
8982,8983,19.788189,19.962315,8983,0.9999233813747539,22,1;2,2,19.872824159544997,702.35551650198,,,7131520
8983,8984,19.797037,19.876436,8984,0.989624419851545,10,2,3,19.839316813036543,888.4680520469287,,,984634
8984,8985,19.805934,19.987763,8985,0.9915701893490549,20,2,3,19.889747559030365,1377.5663796836475,,,4090360
8985,8986,19.814814,19.88499,8986,0.9493966818017967,12,3;4,6,19.85462352833521,3768.63449803917,,,1139125
8986,8987,19.797037,19.823709,8987,0.996282180575159,3,2,3,19.81156454859494,835.4199563438037,,,496030
8987,8988,19.761704,19.832518,8988,0.9476157792174346,4,3,4,19.80898824161994,2680.0487569278152,,,423269
8988,8989,19.814814,19.91954,8989,0.9995515107158008,9,1,2,19.85785688142056,667.3293324199487,,,576239
8989,8990,19.823709,19.979192,8990,0.9985122232810951,20,1,2,19.908260664145125,462.21531874807374,,,3654021
8990,8991,19.823709,19.91954,8991,0.9753484567092489,8,3,5,19.86189679921253,2683.1622823184402,,,854749
8991,8992,19.832518,19.91087,8992,0.9912579562874939,10,1,2,19.873632941500844,515.2963124004175,,,1159957
8993,8994,19.823709,20.326871,8994,0.9853757485948872,88,3;2,5,20.107876141910666,2612.0902608340652,,,23615866
8994,8995,19.814814,19.867874,8995,0.9817606165328542,3,3,3,19.83522828306508,1233.625906195393,,,417934
8995,8996,19.832518,19.867874,8996,0.9529887138721415,4,2,3,19.85049420849994,713.4073831016162,,,504373
8996,8997,19.841353,19.936715,8997,0.9692256130405418,11,2,3,19.88779665379997,1492.5944558555225,,,799221
8997,8998,19.85018,19.88499,8998,0.995097599074508,4,1,2,19.866233587107683,803.3925648418237,,,663032
8998,8999,19.85018,20.004546,8999,0.990994219991459,26,1;2,2,19.91631541109652,827.4035511699487,,,1984517
8999,9000,19.841353,20.116955,9000,0.9998613055313353,33,1,2,19.991443854989175,399.17958266408937,,,29767000
9000,9001,19.841353,20.168643,9001,0.9794734731779718,68,4;3;2,6,20.018434593753813,3640.56662694542,,,16686443
9001,9002,19.841353,20.089564,9002,0.9995758210592184,32,1,2,19.98078966708966,594.3383045879175,,,3009885
9002,9003,19.841353,20.143195,9003,0.9991838437237912,57,2;1,3,19.973150923254305,782.4291726523975,,,55212056
9003,9004,19.841353,19.91087,9004,0.9983147078629776,7,1,2,19.87146454716384,636.2760487285425,,,1138907
9004,9005,19.85018,19.94525,9005,0.9993793544772843,12,1,2,19.892381091118736,571.2289906230737,,,968474
9005,9006,19.859026,19.962315,9006,0.9753772545122317,13,3;2,5,19.90431957817331,2650.0363057559402,,,1827747
9006,9007,19.859026,19.979192,9007,0.995704380314303,20,3;2,3,19.92386312831138,947.4832365176587,,,2167831
9007,9008,19.85018,20.080666,9008,0.9999991815028157,28,1,2,19.973232603922188,570.2770863261987,,,13503152
9008,9009,19.859026,19.962315,9009,0.9952759147160211,12,2,3,19.896559219144176,728.4075051719287,,,1868315
9009,9010,19.841353,20.143195,9010,0.9984951967068487,36,1,2,19.992213284382647,328.14244277151124,,,25733012
9010,9011,19.841353,19.91954,9011,0.9964441236337852,10,1,2,19.880853937313557,724.2924671855737,,,693212
9011,9012,19.85018,19.91954,9012,0.9986215662712746,9,2,3,19.881157030995624,774.4129983359912,,,1502368
9012,9013,19.85018,20.004546,9013,0.9986666626526751,19,1,2,19.919786880286708,551.26176650198,,,2235924
9013,9014,19.859026,19.902261,9014,0.9656057253260869,5,2,3,19.874301860186595,726.366062300835,,,904444
9014,9015,19.841353,19.91954,9015,0.9978873187316505,8,1,2,19.87262505424573,398.25343520315187,,,719978
9015,9016,19.859026,19.953805,9016,0.983672907902008,10,2,3,19.901804421661186,1364.5922585898975,,,887397
9016,9017,19.867874,19.91954,9017,0.987744906868668,5,2,3,19.896866387378964,1180.4650613242725,,,748832
9017,9018,19.859026,19.94525,9018,0.9555808038518772,8,3,5,19.90706395880263,2834.1997579043777,,,654372
9018,9019,19.859026,19.94525,9019,0.9747794281198253,10,2,3,19.89726367421798,1185.5636941367725,,,809468
9019,9020,19.859026,19.91087,9020,0.962370608330913,5,1,2,19.88008306883311,942.0822621074487,,,402574
9020,9021,19.867874,19.928096,9021,0.9242525644374417,5,3,6,19.89328757449656,2778.0905346621903,,,481253
9021,9022,19.859026,20.021002,9022,0.9968494769760158,31,1;2,2,19.948501674738587,863.2946644511987,,,3010890
9022,9023,19.859026,20.072439,9023,0.9993531994269448,23,1,2,19.967598295342302,544.2867909160425,,,1373408
9023,9024,19.867874,19.936715,9024,0.9972560921056176,8,2,3,19.89949257230828,1389.6037331992725,,,790365
9024,9025,19.867874,20.108362,9025,0.9962736688198074,28,2,2,19.99763488179735,825.459812300835,,,1304142
9025,9026,19.876436,20.021002,9026,0.9988913917444333,24,1,2,19.960732839183343,469.2906971660425,,,1744508
9026,9027,19.859026,19.902261,9027,0.9937609413854921,4,1,2,19.88547919149654,642.4069691386987,,,335636
9027,9028,19.867874,20.072439,9028,0.998849047408966,20,2;1,3,19.949653410461785,828.4707375938037,,,1523254
9028,9029,19.876436,19.962315,9029,0.9978342106118124,11,2,3,19.924892478325393,834.3993874961475,,,1331901
9029,9030,19.88499,19.94525,9030,0.999663121842315,6,2,3,19.919116233081365,820.3751565391162,,,896491
9030,9031,19.893667,20.029577,9031,0.9999358116557888,17,1,2,19.961557945767236,662.3124256816675,,,1736091
9031,9032,19.876436,19.94525,9032,0.9999261451248164,7,1,2,19.920721988249888,776.3312855449487,,,940804
9032,9033,19.876436,20.108362,9033,0.9990403917099624,28,2,3,19.994776546424703,1257.58505644146,,,15533796
9033,9034,19.876436,20.004546,9034,0.9965459372608996,17,2;1,2,19.94224299938543,862.3568592754175,,,1579877
9034,9035,19.876436,19.91954,9035,0.9243715311748816,4,1,2,19.897471380056505,545.2475453105737,,,510228
9035,9036,19.893667,20.054894,9036,0.9995520223565573,22,2;1,3,19.97449185370548,856.4775124961475,,,2746934
9036,9037,19.893667,20.004546,9037,0.9969265242201086,11,2,3,19.966383828525807,764.4184304648975,,,1300503
9037,9038,19.876436,20.089564,9038,0.9997620181360106,24,1,2,19.982369254682286,441.2591114726831,,,6943653
9038,9039,19.88499,20.004546,9039,0.9720518976139556,24,3;2,3,19.944131496680374,1844.7814675742725,,,1707687
9039,9040,19.893667,20.080666,9040,0.9999512665288662,21,1,2,19.974910377299448,669.34526259573,,,4510962
9040,9041,19.893667,20.038094,9041,0.9997078179380274,15,1,2,19.949345987503232,505.22145278127687,,,804076
9041,9042,19.893667,19.91954,9042,0.9999367983610054,3,1,2,19.905427061874054,363.18309218557374,,,506777
9042,9043,19.91087,19.94525,9043,0.9417254885775199,3,2,3,19.931194025261526,1711.7077371055225,,,432265
9043,9044,19.91954,20.021002,9044,0.9870788126185592,17,1;2,2,19.97167100876235,974.3997669902612,,,863512
9044,9045,19.91954,20.046664,9045,0.9602919233020786,16,2;3,3,19.98493992285254,1295.5320341250806,,,1134598
9045,9046,19.928096,19.970886,9046,0.9937806090068431,4,2,2,19.952591082167284,655.9956399375537,,,371312
9046,9047,19.902261,20.185426,9047,0.9996002622581674,34,1,2,20.04922875460711,244.17889601858155,,,43705136
9047,9048,19.91954,20.046664,9048,0.9980132432416952,14,1,2,19.970334365054118,630.3342152324487,,,1412526
9048,9049,19.91954,20.080666,9049,0.9983783812714795,20,3,3,19.993731530760908,1004.5042020938306,,,5332677
9049,9050,19.91087,20.160416,9050,0.9975577839245363,49,2;3,3,20.022925345334244,1773.7436257773975,,,30823538
9050,9051,19.88499,19.962315,9051,0.9059994406516736,10,2,3,19.9288178682868,914.4721414023975,,,713305
9051,9052,19.88499,19.902261,9052,0.9983493467529785,3,1,2,19.892583665349164,1244.5929432597925,,,486544
9052,9053,19.88499,19.902261,9053,0.9951879787169419,3,1,2,19.892581109054905,601.236620017605,,,326268
9053,9054,19.88499,19.94525,9054,0.9754447029369888,6,2,2,19.9169296561364,966.5143777305225,,,509070
9054,9055,19.893667,20.038094,9055,0.9986017580632117,16,1,2,19.986107135526737,506.24949843557374,,,2812731
9055,9056,19.902261,20.089564,9056,0.9989153368267034,20,2,3,19.994431702847624,891.4206887656787,,,3105825
9056,9057,19.91087,19.962315,9057,0.9626074267799779,4,1,2,19.930802539986868,458.27357680471437,,,760879
9057,9058,19.91954,20.021002,9058,0.9922459703552307,8,2;1,2,19.96849446957461,978.4493275371362,,,557224
9058,9059,19.953805,19.979192,9059,0.9960841372746103,3,1,2,19.967000781654,504.2631092754175,,,473632
9059,9060,19.94525,20.202097,9060,0.9251676215871238,39,3;2,4,20.067321455025223,2216.9457609317215,,,1635494
9060,9061,19.928096,20.151864,9061,0.9996648038827476,49,1;2,3,20.03672143278276,1152.47031034771,,,37422672
9061,9062,19.928096,20.116955,9062,0.9573087494379847,35,3;4,5,20.015228347104618,3678.5129903262527,,,3439245
9062,9063,19.936715,19.979192,9063,0.9999851294809967,5,1;2,2,19.963416251213005,960.3823109355737,,,713386
9063,9064,19.928096,20.108362,9064,0.9968486949591079,37,1;2,2,20.015684582732625,697.3652210918237,,,6734274
9064,9065,19.91954,19.94525,9065,0.9122148137582518,3,2,3,19.936053133990452,1058.546726363335,,,1392519
9065,9066,19.893667,19.953805,9066,0.9954863559101754,3,1,2,19.925301724061228,460.2541065898706,,,538634
9066,9067,19.893667,19.953805,9067,0.9570830006172458,4,3,5,19.929153047783643,2634.0698750918777,,,456907
9067,9068,19.936715,20.080666,9068,0.9964731113236325,12,2,2,20.009312610109255,661.3295632773975,,,1112334
9068,9069,19.953805,20.012773,9069,0.9931909605453114,9,4;3,3,19.986833374196262,1246.6425993106275,,,575014
9069,9070,19.94525,20.108362,9070,0.9897665330158976,38,2;3,4,20.024041592403737,1811.6899625918775,,,3281008
9070,9071,19.936715,19.962315,9071,0.962828144093932,3,2,2,19.948556443303385,859.464206832085,,,332890
9071,9072,19.962315,20.072439,9072,0.9703113657088608,19,3;4,6,20.01533926358329,3662.5456127871903,,,1769869
9072,9073,19.970886,20.004546,9073,0.99764190471855,5,2,3,19.98815459812448,1035.4633523398975,,,860788
9073,9074,19.962315,20.125635,9074,0.9823238101406754,38,2;3,3,20.039129835401333,1190.416843550835,,,3820314
9074,9075,19.962315,20.063775,9075,0.9943959861570933,8,2,3,20.01206137111421,894.4814797813037,,,531067
9075,9076,19.962315,20.089564,9076,0.9942420173204974,15,2,4,20.022677731144128,1795.7243683555225,,,1467445
9076,9077,19.94525,20.046664,9077,0.997210673524468,8,1,2,20.00862968382484,601.3077259746362,,,1848840
9077,9078,19.962315,20.063775,9078,0.9945545425441433,9,3,4,20.009771485197852,1258.6614591739087,,,875288
9078,9079,19.962315,20.029577,9079,0.991169354985229,7,2,3,19.9985828912376,777.391941207085,,,1059649
9079,9080,19.979192,20.012773,9080,0.9168857105971762,3,1,2,19.994951846328213,444.25853163869874,,,760790
9080,9081,19.987763,20.108362,9081,0.9950096990551792,15,2,3,20.041272917735565,1174.45126737896,,,2570287
9081,9082,19.987763,20.160416,9082,0.9996460566283895,30,1;2,2,20.074621132878175,908.3158436504175,,,4564155
9082,9083,19.995992,20.046664,9083,0.9986747227219134,4,2,2,20.02407998020334,616.354343550835,,,1142526
9083,9084,19.995992,20.108362,9084,0.9970655900223118,14,1,2,20.04888602723134,603.3238392558862,,,955049
9084,9085,19.995992,20.038094,9085,0.9956715508332945,3,1,2,20.02137796888509,488.35814101369874,,,657693
9085,9086,19.979192,20.080666,9086,0.9795733111642235,6,2,3,20.031034210090834,1268.502292769585,,,590789
9086,9087,19.979192,20.063775,9087,0.9638129702232308,9,2,3,20.022182998006937,1445.6237527305225,,,751330
9087,9088,20.004546,20.054894,9088,0.987911161596876,7,2,3,20.029059922601526,1570.6647683555225,,,666688
9088,9089,20.012773,20.054894,9089,0.9935438323810382,5,2,2,20.02880266029643,915.4465066367725,,,499681
9089,9090,20.021002,20.160416,9090,0.9999069090487817,17,1,2,20.06767496085691,503.25966078908937,,,9061503
9090,9091,20.021002,20.072439,9091,0.9980011073956501,5,1,2,20.04305218888163,513.279588767605,,,1034824
9091,9092,20.021002,20.134297,9092,0.9999987695952613,13,1,2,20.074367716994217,660.333787986355,,,754464
9092,9093,20.021002,20.143195,9093,0.9740384330487266,14,2,3,20.0818180179762,1285.6169167930225,,,1512080
9093,9094,20.029577,20.089564,9094,0.9900425031031871,7,2,3,20.056697469358745,1090.48056425396,,,731938
9094,9095,20.021002,20.063775,9095,0.9976332001612956,3,1,2,20.038573072868502,359.1879139629175,,,664570
9095,9096,20.021002,20.100133,9096,0.9981591931535253,6,1,2,20.067848932690225,409.18531996877687,,,1145192
9096,9097,20.046664,20.134297,9097,0.9853277039741148,6,2,3,20.07780396938792,946.2636453086475,,,810221
9097,9098,20.021002,20.125635,9098,0.9998532494117509,12,1,2,20.084848728086254,595.2492542949487,,,1040291
9098,9099,20.021002,20.202097,9099,0.9987810138474305,22,2,3,20.118744334939084,917.3890725547412,,,2821133
9099,9100,20.029577,20.151864,9100,0.9934805480797145,12,2,2,20.07920109025076,945.4203835898975,,,602966
9100,9101,20.038094,20.134297,9101,0.999998050813502,9,1,2,20.08629556512466,391.17808730276124,,,756905
9101,9102,20.046664,20.100133,9102,0.9936749172455106,7,3;2,3,20.071704552412882,1010.50356122469,,,621965
9102,9103,20.046664,20.168643,9103,0.9992046742040153,13,1,2,20.123241237337652,648.24370009573,,,1463671
9103,9104,20.054894,20.116955,9104,0.9912765631935645,8,2,3,20.087478863942305,852.3998757773975,,,683525
9104,9105,19.987763,20.072439,9105,0.9983870477881325,5,1,2,20.033315272405865,635.2956410136987,,,472278
9105,9106,20.029577,20.072439,9106,0.9968930003401155,3,1,2,20.05021595209754,572.3195057597925,,,313706
9106,9107,20.038094,20.160416,9107,0.9999119519705421,15,1,2,20.095090826663792,495.23390395315187,,,4119893
9107,9108,20.038094,20.193868,9108,0.9990770797203379,19,2,3,20.11451988692075,1026.5002175742725,,,5537668
9108,9109,20.046664,20.235332,9109,0.9679960960693548,38,3;2;4,5,20.140422898133785,2650.0374043887527,,,4011607
9109,9110,20.054894,20.125635,9110,0.9670755772891306,8,2,3,20.091960304869843,468.32437528911623,,,564168
9110,9111,20.063775,20.202097,9111,0.9987532848203241,17,2,3,20.131699545332907,1114.5527078086475,,,1517057
9111,9112,20.072439,20.160416,9112,0.9957330743826048,10,1,2,20.112294519704573,563.2714100566675,,,840491
9113,9114,20.063775,20.080666,9114,0.9933651049420933,3,1,2,20.073008635287763,464.27528578908937,,,525781
9114,9115,20.063775,20.134297,9115,0.9975434835988466,8,2,3,20.102290459559242,885.4931374961475,,,595633
9115,9116,20.072439,20.108362,9116,0.9997994133530244,3,1,2,20.09276409884089,587.2916737285425,,,391130
9116,9117,20.100133,20.218553,9117,0.9869280533914598,18,3;2,4,20.16873519970386,1256.589529242268,,,1441393
9117,9118,20.054894,20.202097,9118,0.9901860021315307,26,1,2,20.14967836697478,473.24907118948,,,799221
9118,9119,20.063775,20.226794,9119,0.9176968280289126,27,3;2,5,20.13946903664638,2634.0709737246902,,,1395342
9119,9120,20.063775,20.26034,9120,0.9999274621192538,24,1,2,20.174869042476566,287.18458754690187,,,17518918
9120,9121,20.063775,20.143195,9121,0.999454286626413,7,1,2,20.097775188598845,535.2321034160425,,,1003704
9121,9122,20.072439,20.168643,9122,0.9902213931744963,12,2,3,20.12326328065051,1049.4716531211475,,,1129481
9122,9123,20.072439,20.293377,9123,0.9592820653665668,37,3;2,5,20.19427095527481,2287.9809468692215,,,2949112
9123,9124,20.072439,20.108362,9124,0.9248468185183603,3,2,3,20.087498498048532,712.3874246055225,,,442694
9124,9125,20.080666,20.151864,9125,0.9346099081949433,9,3;4,5,20.113230778718926,2687.986928314534,,,548840
9125,9126,20.080666,20.100133,9126,0.9495482859963592,3,3,4,20.091360507050684,1499.725027289143,,,391974
9126,9127,20.089564,20.160416,9127,0.9979092919990517,7,1,2,20.133085526984523,505.2526417461206,,,553073
9127,9128,20.108362,20.185426,9128,0.9985769346609634,9,1;2,2,20.150609050689937,643.3905984336475,,,1317195
9128,9129,20.108362,20.226794,9129,0.9973476806303837,19,3;2,3,20.176529953839893,926.2977639609912,,,2161947
9129,9130,20.100133,20.218553,9130,0.9943601256913421,12,1,2,20.168350404598762,349.1673145976831,,,1132502
9130,9131,20.100133,20.134297,9131,0.916075689468266,4,4,6,20.11880474992442,4478.90988866417,,,320175
9131,9132,20.108362,20.185426,9132,0.9895108892601959,9,2,3,20.147792952950198,1129.42831816021,,,611617
9132,9133,20.072439,20.177197,9133,0.9917854296226389,11,1,2,20.13934326053765,487.26490981252687,,,769392
9133,9134,20.072439,20.193868,9134,0.9977613427794421,10,2,2,20.143099295124852,745.3860207969287,,,1302649
9134,9135,20.089564,20.293377,9135,0.9973049244542102,48,2;1,2,20.194182542356014,888.3508167949487,,,19706302
9135,9136,20.089564,20.202097,9136,0.9997369883066545,19,1;2,2,20.15353823883949,890.4341908183862,,,1694717
9136,9137,20.072439,20.116955,9137,0.9303347604123868,6,2,3,20.095675629434083,1426.6584206992725,,,565373
9137,9138,20.072439,20.310415,9138,0.9999914708107476,28,1,2,20.175573608594934,445.25401503713624,,,8507089
9138,9139,20.072439,20.134297,9139,0.9396156942818273,8,2,3,20.10142637874945,844.4336282188037,,,1463724
9139,9140,20.080666,20.210324,9140,0.9999011104279018,17,1,2,20.15174737531121,560.2811756816675,,,3373755
9140,9141,20.089564,20.293377,9141,0.9950068090170001,39,2;1,2,20.178940399510427,558.3379250938037,,,4287411
9141,9142,20.089564,20.210324,9142,0.9906728995233126,15,2,3,20.1631560798536,886.4078713828662,,,1389459
9142,9143,20.100133,20.143195,9143,0.9994108413181964,4,1,2,20.12626423151962,404.20805556448,,,386470
9143,9144,20.089564,20.235332,9144,0.9992042195503655,32,1;2,2,20.1739785157397,531.3168679648975,,,2502154
9144,9145,20.089564,20.143195,9145,0.9988890567075704,7,1,2,20.116603519253974,663.32328993948,,,597465
9145,9146,20.080666,20.116955,9146,0.9990908043221717,4,2,3,20.097179792554563,744.438816207085,,,369160
9146,9147,20.089564,20.243886,9147,0.9968998072206137,31,2;1,3,20.170782855227323,1224.4909402305225,,,6802239
9147,9148,20.080666,20.202097,9148,0.9959231322685452,15,1,2,20.15295694800128,786.412889548855,,,1976811
9148,9149,20.054894,20.143195,9149,0.9982713745534545,6,2,3,20.109313793742793,854.48740019146,,,519891
9149,9150,20.100133,20.202097,9150,0.999357087208869,13,1,2,20.155486835050162,485.28538710744874,,,3574622
9150,9151,20.100133,20.193868,9151,0.9926996703398776,17,3;2,4,20.14610613221291,848.4877226016431,,,1487307
9151,9152,20.100133,20.185426,9152,0.9967336308642736,11,1,2,20.149036736419124,806.4026966777612,,,1420474
9152,9153,20.108362,20.293377,9153,0.9999698994608277,23,2,3,20.204916278205435,962.4927102500537,,,7376102
9153,9154,20.108362,20.81586,9154,0.99511574408907,157,2;3;1,3,20.27979185184243,1844.781101363335,,,132105048
9154,9155,20.108362,20.326871,9155,0.9184326485858649,15,3,5,20.226092314838123,2713.134633392659,,,1372669
9155,9156,20.108362,20.235332,9156,0.9998558386463405,26,2;3,3,20.17871641889741,1692.748874800835,,,1697832
9156,9157,20.108362,20.125635,9157,0.9122217737785533,3,3,4,20.11734538504738,2273.993551459065,,,413828
9157,9158,20.100133,20.151864,9158,0.9467490156138937,5,3,4,20.12562214337345,1994.7827970645337,,,386374
9158,9159,20.100133,20.116955,9159,0.9984596140335953,3,1,2,20.10855484551741,390.27769667776124,,,267111
